,_id,country_id,datasource,datetime,destination_ais,destination_port_id,destination_port_name,event,previous_port_id,previous_port_name,source_id,source_name,time_in_port,vessel_callsign,vessel_dwt,vessel_flag,vessel_id,vessel_imo,vessel_length,vessel_mmsi,vessel_name,vessel_type,trustworthiness,information_confidence
3668,5cb2544acf504e43d0900986,,,05:13,,,,Departure,,,3.0,fleetmon,9h,3ECJ7,,Flag of Panama,,9788851.0,199x32m,352409000.0,TRANS HARMONY 2,Vehicle carrier,0.5749544925213104,0.5638169920600961
3669,5cb2544acf504e43d0900987,,,19:40,,,,Departure,,,3.0,fleetmon,23h,9V5337,,Flag of Singapore,,,24x7m,563038480.0,SEA CRYSTAL,Tanker,0.5749544925213104,0.5638169920600961
3670,5cb2544acf504e43d0900988,,,05:46,,,,Departure,,,3.0,fleetmon,9h,JZIJ,,Flag of Indonesia,,9059901.0,45x20m,525019645.0,MV OSTINA,Vehicle carrier,0.5749544925213104,0.5638169920600961
3671,5cb2544acf504e43d0900989,,,02:03,,,,Departure,,,3.0,fleetmon,6h,9V8050,,Flag of Singapore,,9542128.0,43x12m,565894000.0,EMINENCE,Tanker,0.5749544925213104,0.5638169920600961
3672,5cb2544acf504e43d090098a,,,01:08,,,,Departure,,,3.0,fleetmon,5h,9V2453,,Flag of Singapore,,9736004.0,54x18m,565587000.0,IG SUNTZU,Cargo ship,0.5749544925213104,0.5638169920600961
3673,5cb2544acf504e43d090098b,,,03:43,,,,Departure,,,3.0,fleetmon,7h,S6RJ,,Flag of Singapore,,9157404.0,184x28m,564482000.0,KOTA WARIS,Container ship,0.5749544925213104,0.5853181243623308
3674,5cb2544acf504e43d090098c,,,08:46,,,,Departure,,,3.0,fleetmon,12h,ZCEK7,,Flag of Bermuda,,9390185.0,288x45m,310670000.0,GASLOG CHELSEA,LNG tanker,0.5749544925213104,0.584050806342297
3675,5cb2544acf504e43d090098d,,,03:10,,,,Departure,,,3.0,fleetmon,7h,C6VI7,,Flag of The Bahamas,,9300374.0,289x45m,309608000.0,CASTILLO DE VALVERDE,Bulk carrier,0.5749544925213104,0.5638169920600961
3676,5cb2544acf504e43d090098e,,,01:07,,,,Departure,,,3.0,fleetmon,5h,9V6582,,Flag of Singapore,,9672313.0,92x30m,564275000.0,SEA LOYALTY,Oil tanker,0.5749544925213104,0.5638169920600961
3677,5cb2544acf504e43d090098f,,,02:05,,,,Departure,,,3.0,fleetmon,6h,S6ST,,Flag of Singapore,,9167435.0,144x23m,564559000.0,KOTA RATU,Container ship,0.5749544925213104,0.5638169920600961
3678,5cb2544acf504e43d0900990,,,04:43,,,,Departure,,,3.0,fleetmon,8h,D5ME2,,Flag of Liberia,,9349502.0,306x40m,636017671.0,AL KHARJ,Container ship,0.5749544925213104,0.5638169920600961
3679,5cb2544acf504e43d0900991,,,14:03,,,,Departure,,,3.0,fleetmon,18h,HSCI2,,Flag of Thailand,,8813659.0,146x25m,567074000.0,NANTA BHUM,Container ship,0.5749544925213104,0.5638169920600961
3680,5cb2544acf504e43d0900992,,,03:10,,,,Departure,,,3.0,fleetmon,7h,V7SE4,,Flag of Marshall Islands,,9561344.0,175x29m,538003632.0,MARATHA PARAMOUNT,Bulk carrier,0.5749544925213104,0.5638169920600961
3681,5cb2544acf504e43d0900993,,,06:39,,,,Departure,,,3.0,fleetmon,10h,9V8562,,Flag of Singapore,,9582738.0,139x21m,563883000.0,BRAVELY SINCERITY,Chemical carrier,0.5749544925213104,0.5638169920600961
3682,5cb2544acf504e43d0900994,,,05:44,,,,Departure,,,3.0,fleetmon,9h,1.0,,Flag of Singapore,,,10x10m,563047080.0,SEA OSPREY,Pleasure Craft,0.5749544925213104,0.6055972281959664
3683,5cb2544acf504e43d0900995,,,05:13,,,,Departure,,,3.0,fleetmon,9h,V7WJ7,,Flag of Marshall Islands,,9524451.0,274x48m,538004317.0,SUEZ VASILIS,Oil tanker,0.5749544925213104,0.5638169920600961
3684,5cb2544acf504e43d0900996,,,10:17,,,,Departure,,,3.0,fleetmon,14h,9V6359,,Flag of Singapore,,,24x8m,563004680.0,WINSTAR GRACE,Pusher/Tug,0.5749544925213104,0.5638169920600961
3685,5cb2544acf504e43d0900997,,,02:38,,,,Departure,,,3.0,fleetmon,6h,9V5215,,Flag of Singapore,,9832169.0,32x13m,563055600.0,MAJU LOYALTY,Pusher/Tug,0.5749544925213104,0.5638169920600961
3686,5cb2544acf504e43d0900998,,,02:38,,,,Departure,,,3.0,fleetmon,6h,VENUS7,,Flag of Singapore,,,32x10m,563037790.0,VENUS 7,Cargo ship,0.5749544925213104,0.5989335490760368
3687,5cb2544acf504e43d0900999,,,01:41,,,,Departure,,,3.0,fleetmon,6h,S6DT2,,Flag of Hong Kong SAR of China,,9209958.0,109x18m,477700000.0,SUNRISE LILY,Oil Products Tanker,0.5749544925213104,0.5638169920600961
3688,5cb2544acf504e43d090099a,,,06:45,,,,Departure,,,3.0,fleetmon,11h,9V8026,,Flag of Singapore,,9553189.0,26x9m,563474000.0,PENGUIN 32,Passenger ship,0.5749544925213104,0.5638169920600961
3689,5cb2544acf504e43d090099b,,,12:57,,,,Departure,,,3.0,fleetmon,17h,OWWS2,,Flag of Denmark,,9245756.0,347x42m,220061000.0,CORNELIA MAERSK,Container ship,0.5749544925213104,0.5638169920600961
3690,5cb2544acf504e43d090099c,,,21:13,,,,Departure,,,3.0,fleetmon,1d 1h,9V3868,,Flag of Singapore,,9798296.0,155x36m,563004800.0,BABYLON,Oil tanker,0.5749544925213104,0.5638169920600961
3691,5cb2544acf504e43d090099d,,,21:12,,,,Departure,,,3.0,fleetmon,1d 1h,V7CY2,,Flag of Marshall Islands,,9336749.0,285x43m,538001576.0,MARIB SPIRIT,LNG tanker,0.5749544925213104,0.5638169920600961
3692,5cb2544acf504e43d090099e,,,09:48,,,,Departure,,,3.0,fleetmon,14h,9V3035,,Flag of Singapore,,9754800.0,33x12m,565332000.0,JMS RAJA,Pusher/Tug,0.5749544925213104,0.5638169920600961
3693,5cb2544acf504e43d090099f,,,08:12,,,,Departure,,,3.0,fleetmon,12h,9V9556,,Flag of Singapore,,9504217.0,120x18m,566843000.0,BOW NANGANG,Oil Products Tanker,0.5749544925213104,0.5638169920600961
3694,5cb2544acf504e43d09009a0,,,03:41,,,,Departure,,,3.0,fleetmon,8h,H3AJ,,Flag of Panama,,9205976.0,179x32m,351124000.0,AMERICAN HIGHWAY,Vehicle carrier,0.5749544925213104,0.5638169920600961
3695,5cb2544acf504e43d09009a1,,,10:20,,,,Departure,,,3.0,fleetmon,14h,9V3136,,Flag of Singapore,,9739238.0,32x11m,565363000.0,MARINA ONYX,Pusher/Tug,0.5749544925213104,0.5940308843894628
3696,5cb2544acf504e43d09009a2,,,06:15,,,,Departure,,,3.0,fleetmon,10h,HP6992,,Flag of Panama,,9587972.0,190x32m,357879000.0,HEILAN AROMA,Bulk carrier,0.5749544925213104,0.5638169920600961
3697,5cb2544acf504e43d09009a3,,,07:50,,,,Departure,,,3.0,fleetmon,12h,,,Flag of Singapore,,,15x5m,563021040.0,GP 50,Passenger ship,0.5749544925213104,0.6109545565684853
3698,5cb2544acf504e43d09009a4,,,12:56,,,,Departure,,,3.0,fleetmon,17h,V7GM6,,Flag of Marshall Islands,,9153513.0,333x60m,538002131.0,CS BRILLIANCE,Oil tanker,0.5749544925213104,0.5839743060042524
3699,5cb2544acf504e43d09009a5,,,01:04,,,,Departure,,,3.0,fleetmon,5h,9V9824,,Flag of Singapore,,9655391.0,90x16m,566496000.0,MARINE ORACLE,Oil tanker,0.5749544925213104,0.5793622028078617
3700,5cb2544acf504e43d09009a6,,,09:30,,,,Departure,,,3.0,fleetmon,14h,9V5286,,Flag of Singapore,,9814753.0,31x12m,563005800.0,JMS DUTA,Pusher/Tug,0.5749544925213104,0.5769959038719779
3701,5cb2544acf504e43d09009a7,,,10:23,,,,Departure,,,3.0,fleetmon,15h,S6EO4,,Flag of Singapore,,9254264.0,119x19m,564722000.0,EPIC BOLIVAR,Tanker,0.5749544925213104,0.5638169920600961
3702,5cb2544acf504e43d09009a8,,,13:28,,,,Departure,,,3.0,fleetmon,18h,H9SQ,,Flag of Panama,,9224879.0,289x45m,351111000.0,CIC PRIDE,Bulk carrier,0.5749544925213104,0.5638169920600961
3703,5cb2544acf504e43d09009a9,,,02:05,,,,Departure,,,3.0,fleetmon,7h,9V3556,,Flag of Singapore,,9782467.0,68x14m,563036120.0,STL H20,Cargo ship,0.5749544925213104,0.5638169920600961
3704,5cb2544acf504e43d09009aa,,,09:48,,,,Departure,,,3.0,fleetmon,15h,9V5831,,Flag of Singapore,,9830202.0,27x12m,563066540.0,PSA CAPELLA,Ship,0.5749544925213104,0.5638169920600961
3705,5cb2544acf504e43d09009ab,,,04:14,,,,Departure,,,3.0,fleetmon,9h,9V7991,,Flag of Singapore,,9170975.0,83x13m,563012729.0,CLEANSEAS UNITED,Oil tanker,0.5749544925213104,0.5638169920600961
3706,5cb2544acf504e43d09009ac,,,04:14,,,,Departure,,,3.0,fleetmon,9h,9V3652,,Flag of Singapore,,8388608.0,146x22m,563036620.0,GP 01,Passenger ship,0.5749544925213104,0.579293713597737
3707,5cb2544acf504e43d09009ad,,,18:39,,,,Departure,,,3.0,fleetmon,1d,9V5204,,Flag of Singapore,,9421271.0,144x22m,563036000.0,GSW FORWARD,Oil Products Tanker,0.5749544925213104,0.5638169920600961
3708,5cb2544acf504e43d09009ae,,,09:21,,,,Departure,,,3.0,fleetmon,14h,9V9528,,Flag of Singapore,,9667277.0,160x28m,563047600.0,KIRANA SANTYA,Oil tanker,0.5749544925213104,0.5803511059351385
3709,5cb2544acf504e43d09009af,,,07:18,,,,Departure,,,3.0,fleetmon,12h,C6ZI9,,Flag of The Bahamas,,9064126.0,173x30m,311050600.0,SEVEN SEAS NAVIGATOR,Cruise Liner,0.5749544925213104,0.5638169920600961
3710,5cb2544acf504e43d09009b0,,,03:09,,,,Departure,,,3.0,fleetmon,8h,3FGS2,,Flag of Panama,,9590929.0,199x32m,357649000.0,NEO BEACHWOOD,Bulk carrier,0.5749544925213104,0.5638169920600961
3711,5cb2544acf504e43d09009b1,,,17:02,,,,Departure,,,3.0,fleetmon,23h,3FBA4,,Flag of Panama,,9451484.0,199x32m,357848000.0,ARICA BRIDGE,Container ship,0.5749544925213104,0.5638169920600961
3712,5cb2544acf504e43d09009b2,,,05:47,,,,Departure,,,3.0,fleetmon,11h,9V7080,,Flag of Singapore,,9382542.0,27x12m,565635000.0,STAR DIAMOND,Pusher/Tug,0.5749544925213104,0.5638169920600961
3713,5cb2544acf504e43d09009b3,,,10:49,,,,Departure,,,3.0,fleetmon,16h,9V9784,,Flag of Singapore,,9666340.0,88x16m,566753000.0,HAI SOON 33,Tanker,0.5749544925213104,0.5638169920600961
3714,5cb2544acf504e43d09009b4,,,03:43,,,,Departure,,,3.0,fleetmon,9h,9VJJ7,,Flag of Singapore,,9326421.0,268x32m,565653000.0,WAN HAI 509,Container ship,0.5749544925213104,0.5638169920600961
3715,5cb2544acf504e43d09009b5,,,01:38,,,,Departure,,,3.0,fleetmon,7h,YBPH2,,Flag of Indonesia,,9165853.0,126x20m,525105001.0,LOGISTIK NUSANTARA 1,Cargo ship,0.5749544925213104,0.5638169920600961
3716,5cb2544acf504e43d09009b6,,,04:14,,,,Departure,,,3.0,fleetmon,10h,XVQK,,Flag of Vietnam,,9337303.0,183x32m,574475000.0,VINALINES GLORY,Tanker,0.5749544925213104,0.5638169920600961
3717,5cb2544acf504e43d09009b7,,,01:09,,,,Departure,,,3.0,fleetmon,7h,9V8316,,Flag of Singapore,,9550591.0,100x15m,563744000.0,SOUTHERNPEC 7,Oil tanker,0.5749544925213104,0.5768838456575168
3718,5cb2544acf504e43d09009b8,,,03:12,,,,Departure,,,3.0,fleetmon,9h,9V2147,,Flag of Singapore,,9537226.0,63x13m,563562000.0,SENTEK 27,Tanker,0.5749544925213104,0.57767876392442
3719,5cb2544acf504e43d09009b9,,,05:46,,,,Departure,,,3.0,fleetmon,12h,3EHI,,Flag of Panama,,9194505.0,183x28m,354932000.0,TAICHUNG,Container ship,0.5749544925213104,0.5638169920600961
3720,5cb2544acf504e43d09009ba,,,01:40,,,,Departure,,,3.0,fleetmon,8h,9V2704,,Flag of Singapore,,9717371.0,90x16m,566009000.0,SEA PROSPERITY,Tanker,0.5749544925213104,0.5977415813372908
3721,5cb2544acf504e43d09009bb,,,07:49,,,,Departure,,,3.0,fleetmon,14h,9VAA3,,Flag of Singapore,,9397767.0,75x17m,566091000.0,ZEMIRA,Oil tanker,0.5749544925213104,0.5763907113079579
3722,5cb2544acf504e43d09009bc,,,10:43,,,,Departure,,,3.0,fleetmon,17h,B,,Flag of Singapore,,,10x10m,563040214.0,SC 4257B,Pleasure Craft,0.5749544925213104,0.5638169920600961
3723,5cb2544acf504e43d09009bd,,,06:17,,,,Departure,,,3.0,fleetmon,13h,9V9175,,Flag of Singapore,,9438315.0,100x18m,566385000.0,PATRIZIA COSULICH,Tanker,0.5749544925213104,0.582201367330416
3724,5cb2544acf504e43d09009be,,,01:26,,,,Departure,,,3.0,fleetmon,9h,9VIC2,,Flag of Singapore,,9054872.0,92x13m,564355000.0,ATLANTIC OCEAN,Oil tanker,0.5749544925213104,0.5638169920600961
3725,5cb2544acf504e43d09009bf,,,08:19,,,,Departure,,,3.0,fleetmon,15h,D5HI3,,Flag of Liberia,,9364215.0,229x42m,636016695.0,NECTAR SEA,Oil tanker,0.5749544925213104,0.5812183956077329
3726,5cb2544acf504e43d09009c0,,,03:38,,,,Departure,,,3.0,fleetmon,11h,3FNF7,,Flag of Panama,,9205081.0,333x70m,372147000.0,WINSON NO 5,Oil tanker,0.5749544925213104,0.5638169920600961
3727,5cb2544acf504e43d09009c1,,,01:38,,,,Departure,,,3.0,fleetmon,9h,SVCD4,,Flag of Greece,,9346861.0,246x42m,241367000.0,KRITI VERANO,Oil tanker,0.5749544925213104,0.583288409108477
3728,5cb2544acf504e43d09009c2,,,01:38,,,,Departure,,,3.0,fleetmon,9h,OWPA2,,Flag of Denmark,,9692129.0,182x32m,219598000.0,NORD SUPERIOR,Oil Products Tanker,0.5749544925213104,0.5638169920600961
3729,5cb2544acf504e43d09009c3,,,03:41,,,,Departure,,,3.0,fleetmon,11h,9V2358,,Flag of Singapore,,9709362.0,155x36m,565683000.0,ATALANTA,Oil tanker,0.5749544925213104,0.5638169920600961
3730,5cb2544acf504e43d09009c4,,,01:52,,,,Departure,,,3.0,fleetmon,9h,VRER4,,Flag of Hong Kong SAR of China,,9508158.0,141x24m,477177300.0,PACIFIC SAPPHIRE,Oil Products Tanker,0.5749544925213104,0.5638169920600961
3731,5cb2544acf504e43d09009c5,,,03:41,,,,Departure,,,3.0,fleetmon,11h,9V7203,,Flag of Singapore,,9703928.0,38x10m,563030850.0,SENTEK 30,Tanker,0.5749544925213104,0.5638169920600961
3732,5cb2544acf504e43d09009c6,,,02:14,,,,Departure,,,3.0,fleetmon,10h,SC4222Z,,Flag of Singapore,,,18x6m,563023690.0,DM 66,Passenger ship,0.5749544925213104,0.598380792539705
3733,5cb2544acf504e43d09009c7,,,02:38,,,,Departure,,,3.0,fleetmon,10h,9V7837,,Flag of Singapore,,9202792.0,147x25m,565953000.0,SINAR SOLO,Container ship,0.5749544925213104,0.5638169920600961
3734,5cb2544acf504e43d09009c8,,,03:42,,,,Departure,,,3.0,fleetmon,11h,TCA4539,,Flag of Turkey,,9751092.0,186x35m,271044971.0,MCC MEDAN,Container ship,0.5749544925213104,0.5638169920600961
3735,5cb2544acf504e43d09009c9,,,05:44,,,,Departure,,,3.0,fleetmon,13h,D5IW2,,Flag of Liberia,,9124512.0,192x32m,636017007.0,MSC CARLA 3,Container ship,0.5749544925213104,0.5638169920600961
3736,5cb2544acf504e43d09009ca,,,06:15,,,,Departure,,,3.0,fleetmon,14h,V7GZ3,,Flag of Marshall Islands,,9719757.0,184x27m,538005788.0,NAVIG8 AZOTIC,Oil tanker,0.5749544925213104,0.5915274864218186
3737,5cb2544acf504e43d09009cb,,,02:38,,,,Departure,,,3.0,fleetmon,11h,3FQJ7,,Flag of Panama,,9154828.0,145x23m,351513000.0,PACIFIC GRACE,Container ship,0.5749544925213104,0.5638169920600961
3738,5cb2544acf504e43d09009cc,,,08:47,,,,Departure,,,3.0,fleetmon,17h,9V9413,,Flag of Singapore,,9784336.0,353x54m,563069900.0,MAERSK HAVANA,Cargo ship,0.5749544925213104,0.5840779982773217
3739,5cb2544acf504e43d09009cd,,,02:02,,,,Departure,,,3.0,fleetmon,10h,-------,,Flag of Singapore,,0.0,285x40m,564442000.0,EVER ULYSSES,Cargo ship,0.5749544925213104,0.5638169920600961
3740,5cb2544acf504e43d09009ce,,,08:20,,,,Departure,,,3.0,fleetmon,17h,9HA3802,,Flag of Malta,,9250995.0,293x40m,256058000.0,DIMITRA C,Container ship,0.5749544925213104,0.5638169920600961
3741,5cb2544acf504e43d09009cf,,,01:08,,,,Departure,,,3.0,fleetmon,9h,V7YA2,,Flag of Marshall Islands,,9314997.0,222x30m,538004612.0,MS EAGLE,Container ship,0.5749544925213104,0.5638169920600961
3742,5cb2544acf504e43d09009d0,,,03:43,,,,Departure,,,3.0,fleetmon,12h,9VFL5,,Flag of Singapore,,9703954.0,38x10m,563029230.0,SENTEK 33,Tanker,0.5749544925213104,0.5638169920600961
3743,5cb2544acf504e43d09009d1,,,01:09,,,,Departure,,,3.0,fleetmon,10h,9V5348,,Flag of Singapore,,9812664.0,88x17m,563024500.0,MARINE QUEENIE,Tanker,0.5749544925213104,0.5638169920600961
3744,5cb2544acf504e43d09009d2,,,01:07,,,,Departure,,,3.0,fleetmon,10h,9V2422,,Flag of Singapore,,9182631.0,189x26m,563750000.0,IG 1,Container ship,0.5749544925213104,0.5796579412425619
3745,5cb2544acf504e43d09009d3,,,06:42,,,,Departure,,,3.0,fleetmon,15h,9HA4991,,Flag of Malta,,9334167.0,260x32m,215167000.0,ANL WANGARATTA,Container ship,0.5749544925213104,0.5638169920600961
3746,5cb2544acf504e43d09009d4,,,07:18,,,,Departure,,,3.0,fleetmon,16h,3FJV2,,Flag of Panama,,9481295.0,292x45m,370604000.0,NAVIOS LUZ,Bulk carrier,0.5749544925213104,0.5638169920600961
3747,5cb2544acf504e43d09009d5,,,06:45,,,,Departure,,,3.0,fleetmon,16h,9VLP2,,Flag of Singapore,,9711080.0,90x16m,563028450.0,SEA ABUNDANCE,Oil tanker,0.5749544925213104,0.5638169920600961
3748,5cb2544acf504e43d09009d6,,,03:11,,,,Departure,,,3.0,fleetmon,12h,D5MP8,,Flag of Liberia,,9748289.0,199x38m,636017767.0,BROOKLANDS,Vehicle carrier,0.5749544925213104,0.5814828497666185
3749,5cb2544acf504e43d09009d7,,,11:23,,,,Departure,,,3.0,fleetmon,21h,9V9399,,Flag of Singapore,,9462017.0,349x46m,566409000.0,APL SOUTHAMPTON,Container ship,0.5749544925213104,0.5638169920600961
3750,5cb2544acf504e43d09009d8,,,07:14,,,,Departure,,,3.0,fleetmon,17h,S6QP,,Flag of Singapore,,9675119.0,90x16m,563221000.0,MARLIN SATU,Oil tanker,0.5749544925213104,0.5638169920600961
3751,5cb2544acf504e43d09009d9,,,01:09,,,,Departure,,,3.0,fleetmon,10h,7JYV,,Flag of Japan,,9343405.0,333x60m,431422000.0,TAMBA,Oil tanker,0.5749544925213104,0.5638169920600961
3752,5cb2544acf504e43d09009da,,,07:17,,,,Departure,,,3.0,fleetmon,17h,9V8980,,Flag of Singapore,,9538440.0,228x32m,564420000.0,SHAN YING ZUO,Oil tanker,0.5749544925213104,0.5638169920600961
3753,5cb2544acf504e43d09009db,,,13:29,,,,Departure,,,3.0,fleetmon,23h,HSB4553,,Flag of Thailand,,9006679.0,225x36m,567419000.0,MING LONG,Liquefied gas carrier,0.5749544925213104,0.5834239456724216
3754,5cb2544acf504e43d09009dc,,,06:44,,,,Departure,,,3.0,fleetmon,16h,V7UE2,,Flag of Marshall Islands,,9841172.0,229x32m,538008031.0,JY BULK,Cargo ship,0.5749544925213104,0.5638169920600961
3755,5cb2544acf504e43d09009dd,,,01:38,,,,Departure,,,3.0,fleetmon,11h,A8MX4,,Flag of Liberia,,9348467.0,266x32m,636091385.0,NORTHERN GUILD,Container ship,0.5749544925213104,0.5638169920600961
3756,5cb2544acf504e43d09009de,,,07:34,,,,Departure,,,3.0,fleetmon,17h,9V3130,,Flag of Singapore,,9759305.0,45x10m,565866000.0,SEA THESAURUS,Oil tanker,0.5749544925213104,0.5638169920600961
3757,5cb2544acf504e43d09009df,,,01:34,,,,Departure,,,3.0,fleetmon,11h,9V3428,,Flag of Singapore,,9778662.0,30x9m,563055000.0,ENG HUP VIGIL,Pushboat,0.5749544925213104,0.5760253024684487
3758,5cb2544acf504e43d09009e0,,,04:44,,,,Departure,,,3.0,fleetmon,15h,,,Flag of Singapore,,,10x10m,563040619.0,SUN 58,Pleasure Craft,0.5749544925213104,0.5638169920600961
3759,5cb2544acf504e43d09009e1,,,02:05,,,,Departure,,,3.0,fleetmon,13h,,,Flag of Singapore,,,,563036620.0,GP01,Ship,0.5749544925213104,0.5638169920600961
3760,5cb2544acf504e43d09009e2,,,06:41,,,,Departure,,,3.0,fleetmon,17h,9VFC4,,Flag of Singapore,,9387449.0,210x30m,563119000.0,NYK JOANNA,Container ship,0.5749544925213104,0.5638169920600961
3761,5cb2544acf504e43d09009e3,,,09:22,,,,Departure,,,3.0,fleetmon,20h,9VKY4,,Flag of Singapore,,9290220.0,111x18m,563325000.0,EMPOWER,Tanker,0.5749544925213104,0.5638169920600961
3762,5cb2544acf504e43d09009e4,,,17:31,,,,Departure,,,3.0,fleetmon,1d 4h,9V8127,,Flag of Singapore,,9358814.0,137x19m,564195000.0,INTAN GLORY,Oil tanker,0.5749544925213104,0.5638169920600961
3763,5cb2544acf504e43d09009e5,,,17:35,,,,Departure,,,3.0,fleetmon,1d 4h,3EVB4,,Flag of Panama,,9430727.0,146x22m,351376000.0,GREAT PRINCESS,Oil Products Tanker,0.5749544925213104,0.5638169920600961
3764,5cb2544acf504e43d09009e6,,,03:26,,,,Departure,,,3.0,fleetmon,15h,9VCE4,,Flag of Singapore,,9422859.0,104x18m,565573000.0,OCEAN HAWK,Chemical carrier,0.5749544925213104,0.5638169920600961
3765,5cb2544acf504e43d09009e7,,,01:40,,,,Departure,,,3.0,fleetmon,13h,9V3188,,Flag of Singapore,,9647916.0,70x14m,566687000.0,PACIFIC ENERGY 328,Tanker,0.5749544925213104,0.5638169920600961
3766,5cb2544acf504e43d09009e8,,,08:47,,,,Departure,,,3.0,fleetmon,20h,3ETY3,,Flag of Panama,,9124366.0,202x32m,355714000.0,MSC IMMA,Container ship,0.5749544925213104,0.5638169920600961
3767,5cb2544acf504e43d09009e9,,,10:52,,,,Departure,,,3.0,fleetmon,22h,9V6910,,Flag of Singapore,,9659268.0,30x10m,566542000.0,PW LAMBDA,Pusher/Tug,0.5749544925213104,0.5638169920600961
3768,5cb2544acf504e43d09009ea,,,08:21,,,,Departure,,,3.0,fleetmon,20h,9V2114,,Flag of Singapore,,9692909.0,24x10m,563025390.0,BONITA,Tanker,0.5749544925213104,0.5638169920600961
3769,5cb2544acf504e43d09009eb,,,08:22,,,,Departure,,,3.0,fleetmon,20h,9V9110,,Flag of Singapore,,8739059.0,62x13m,563017340.0,STL IV,Cargo ship,0.5749544925213104,0.5638169920600961
3770,5cb2544acf504e43d09009ec,,,01:08,,,,Departure,,,3.0,fleetmon,12h,UBNM3,,Flag of Russia,,9235127.0,100x20m,273374620.0,SEVASTOPOL,Cargo ship,0.5749544925213104,0.5638169920600961
3771,5cb2544acf504e43d09009ed,,,03:11,,,,Departure,,,3.0,fleetmon,14h,9V9605,,Flag of Singapore,,9629990.0,101x18m,566339000.0,SEA SERENITY,Tanker,0.5749544925213104,0.5786448822694449
3772,5cb2544acf504e43d09009ee,,,04:44,,,,Departure,,,3.0,fleetmon,16h,9V8235,,Flag of Singapore,,9551442.0,27x11m,564027000.0,KST ZODIAC,Pusher/Tug,0.5749544925213104,0.5638169920600961
3773,5cb2544acf504e43d09009ef,,,02:36,,,,Departure,,,3.0,fleetmon,14h,V7ST6,,Flag of Marshall Islands,,9520273.0,105x16m,538003718.0,ALICE,Oil Products Tanker,0.5749544925213104,0.5638169920600961
3774,5cb2544acf504e43d09009f0,,,05:06,,,,Departure,,,3.0,fleetmon,16h,9VJZ9,,Flag of Singapore,,9471434.0,77x14m,565996000.0,RADIANCE,Tanker,0.5749544925213104,0.5797146795334892
3775,5cb2544acf504e43d09009f1,,,02:55,,,,Departure,,,3.0,fleetmon,14h,W,,Flag of Singapore,,,15x4m,563033510.0,SC4721C,Passenger ship,0.5749544925213104,0.5863502501396092
3776,5cb2544acf504e43d09009f2,,,03:11,,,,Departure,,,3.0,fleetmon,15h,3FWN3,,Flag of Panama,,9138147.0,168x27m,356815000.0,ISEACO GENESIS,Container ship,0.5749544925213104,0.5638169920600961
3777,5cb2544acf504e43d09009f3,,,02:05,,,,Departure,,,3.0,fleetmon,14h,V7GQ8,,Flag of Marshall Islands,,9694593.0,255x37m,538005750.0,MAERSK LOME,Container ship,0.5749544925213104,0.5638169920600961
3778,5cb2544acf504e43d09009f4,,,09:48,,,,Departure,,,3.0,fleetmon,22h,BPGP,,Flag of China,,9614074.0,244x42m,414731000.0,MEI LIN WAN,Oil tanker,0.5749544925213104,0.5638169920600961
3779,5cb2544acf504e43d09009f5,,,04:45,,,,Departure,,,3.0,fleetmon,17h,9V5320,,Flag of Singapore,,9812365.0,106x17m,563021200.0,KAI EI MARU 8,Oil tanker,0.5749544925213104,0.5638169920600961
3780,5cb2544acf504e43d09009f6,,,10:51,,,,Departure,,,3.0,fleetmon,23h,S6SL,,Flag of Singapore,,9675121.0,90x16m,563882000.0,MARLIN DUA,Tanker,0.5749544925213104,0.5638169920600961
3781,5cb2544acf504e43d09009f7,,,22:10,,,,Departure,,,3.0,fleetmon,1d 10h,9V9580,,Flag of Singapore,,,12x9m,563019310.0,MPA II,Rescue vessel,0.5749544925213104,0.5638169920600961
3782,5cb2544acf504e43d09009f8,,,00:59,,,,Departure,,,3.0,fleetmon,13h,9V9855,,Flag of Singapore,,9537202.0,63x13m,566724000.0,SENTEK 25,Tanker,0.5749544925213104,0.5638169920600961
3783,5cb2544acf504e43d09009f9,,,02:05,,,,Departure,,,3.0,fleetmon,14h,9V5109,,Flag of Singapore,,9123556.0,40x10m,563532000.0,ARIA BUPALA,Passenger ship,0.5749544925213104,0.5638169920600961
3784,5cb2544acf504e43d09009fa,,,11:49,,,,Departure,,,3.0,fleetmon,1d,9VBT,,Flag of Singapore,,9212515.0,90x20m,563783000.0,PAC BANDA,General cargo vessel,0.5749544925213104,0.5638169920600961
3785,5cb2544acf504e43d09009fb,,,05:15,,,,Departure,,,3.0,fleetmon,18h,9V6694,,Flag of Singapore,,9673109.0,90x16m,564886000.0,BLACKBURN,Tanker,0.5749544925213104,0.5779268326489747
3786,5cb2544acf504e43d09009fc,,,04:11,,,,Departure,,,3.0,fleetmon,16h,9V8165,,Flag of Panama,,9390252.0,180x28m,357577000.0,KOTA NEKAD,Container ship,0.5749544925213104,0.5638169920600961
